GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003496400,09003496400,"Census Tract 4964, Hartford County, Connecticut",2197,107,66.2,5.1,63.7,5.0,3.7,2.5,125,62,23.2,19.3,8.0,12.5,65.5,46.1,166,96,68.7,28.4,68.7,28.4,0.0,24.4,81,52,100.0,31.8,87.7,20.1,12.3,20.1,143,52,81.8,13.1,81.8,13.1,0.0,23.9,364,77,88.2,7.3,85.4,8.0,3.1,4.6,405,99,94.1,6.4,92.1,7.0,2.1,3.1,215,71,85.6,12.5,82.3,13.5,3.8,6.7,179,59,74.3,16.5,74.3,16.5,0.0,21.5,222,80,37.8,13.5,37.8,13.5,0.0,31.0,297,97,3.4,5.0,3.4,5.0,0.0,93.8,2069,112,65.5,5.5,62.9,5.4,4.0,2.7,26,30,96.2,10.8,96.2,10.8,0.0,59.3,0,12,-,**,-,**,-,**,64,56,70.3,16.9,70.3,16.9,0.0,44.2,0,12,-,**,-,**,-,**,29,34,65.5,53.7,65.5,53.7,0.0,68.0,9,15,100.0,98.9,100.0,98.9,0.0,98.9,28,45,67.9,7.8,67.9,7.8,0.0,68.0,2060,116,65.8,5.6,63.2,5.4,4.0,2.7,1553,126,85.7,4.6,83.5,4.7,2.6,2.0,735,76,88.7,5.5,86.3,6.1,2.8,3.0,818,102,83.0,6.4,80.9,6.7,2.5,2.8,417,73,79.4,10.4,77.0,10.7,3.0,4.5,92,39,72.8,21.5,72.8,21.5,0.0,36.0,32,23,78.1,32.9,78.1,32.9,0.0,59.3,293,77,81.6,12.9,78.2,13.6,4.2,6.4,25,23,84.0,23.9,84.0,23.9,0.0,64.7,1528,128,85.7,4.7,83.4,4.8,2.7,2.0,65,54,56.9,46.4,56.9,46.4,0.0,48.8,1387,130,87.7,4.5,85.2,4.6,2.9,2.2,45,39,75.6,34.9,75.6,34.9,0.0,50.9,133,59,97.7,3.6,78.9,15.1,19.2,15.1,284,81,89.8,9.3,86.3,9.8,3.9,5.5,925,134,86.3,6.0,86.3,6.0,0.0,4.0
1400000US09003496500,09003496500,"Census Tract 4965, Hartford County, Connecticut",2006,113,70.9,5.7,70.2,6.1,1.0,1.5,72,40,9.7,14.8,9.7,14.8,0.0,100.0,101,37,61.4,26.3,61.4,26.3,0.0,37.6,114,61,54.4,37.1,54.4,37.1,0.0,37.6,130,83,93.8,11.5,93.8,11.5,0.0,23.1,419,71,86.9,7.8,86.9,7.8,0.0,8.5,455,94,87.7,9.3,84.6,10.1,3.5,5.3,222,74,82.9,13.3,82.9,13.3,0.0,16.1,175,53,70.9,19.4,70.9,19.4,0.0,22.8,191,53,39.8,18.8,39.8,18.8,0.0,33.2,127,48,18.1,15.0,18.1,15.0,0.0,61.8,1843,129,72.7,5.2,71.9,5.6,1.0,1.6,24,28,95.8,37.0,95.8,37.0,0.0,61.8,0,12,-,**,-,**,-,**,88,60,42.0,35.8,42.0,35.8,0.0,48.8,0,12,-,**,-,**,-,**,4,7,0.0,100.0,0.0,100.0,-,**,47,44,51.1,50.2,51.1,50.2,0.0,60.5,83,49,85.5,24.6,85.5,24.6,0.0,34.8,1764,147,71.9,5.2,71.1,5.7,1.1,1.7,1616,92,81.5,6.0,80.6,6.5,1.1,1.6,798,99,91.5,5.9,89.7,7.1,1.9,2.9,818,95,71.8,9.1,71.8,9.1,0.0,5.4,327,48,72.5,11.3,72.5,11.3,0.0,12.8,71,34,78.9,20.9,78.9,20.9,0.0,39.6,72,33,54.2,28.9,54.2,28.9,0.0,47.5,184,49,77.2,15.1,77.2,15.1,0.0,20.3,26,24,34.6,43.7,34.6,43.7,0.0,98.9,1589,93,82.3,5.7,81.4,6.2,1.1,1.6,51,33,72.5,30.8,72.5,30.8,0.0,48.8,1515,84,82.8,5.9,81.9,6.5,1.1,1.7,10,12,70.0,70.0,70.0,70.0,0.0,100.0,127,67,81.9,21.4,81.9,21.4,0.0,26.3,133,63,82.7,16.3,82.7,16.3,0.0,25.2,1245,100,83.1,6.4,81.9,7.2,1.4,2.1
1400000US09003496600,09003496600,"Census Tract 4966, Hartford County, Connecticut",2178,102,67.8,4.4,62.0,4.8,8.5,4.3,76,42,63.2,21.4,39.5,27.7,37.5,33.2,54,38,68.5,26.6,55.6,26.2,18.9,29.3,148,67,93.2,10.7,86.5,16.7,7.2,12.5,79,62,100.0,32.4,100.0,32.4,0.0,32.4,283,80,95.8,6.6,78.1,15.4,18.5,15.4,393,93,87.5,7.6,83.2,8.7,4.9,5.5,304,80,88.8,7.9,86.5,8.5,2.6,4.4,232,81,72.8,12.5,68.5,13.1,5.9,8.6,264,69,39.8,18.1,39.8,18.1,0.0,26.1,345,75,4.3,4.7,2.3,3.5,46.7,53.3,1793,177,63.2,4.8,58.0,4.7,8.2,4.9,147,104,90.5,14.0,74.1,14.9,18.0,16.1,0,12,-,**,-,**,-,**,184,116,97.8,4.6,97.8,4.6,0.0,16.5,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,54,39,55.6,21.0,38.9,31.9,30.0,39.0,0,12,-,**,-,**,-,**,1793,177,63.2,4.8,58.0,4.7,8.2,4.9,1493,105,87.6,3.9,80.8,4.8,7.7,4.4,654,72,92.5,5.3,82.3,8.5,11.1,8.0,839,68,83.8,6.0,79.7,6.4,4.8,3.8,275,52,91.3,8.5,91.3,8.5,0.0,12.1,27,28,100.0,57.1,100.0,57.1,0.0,57.1,104,44,88.5,17.7,88.5,17.7,0.0,29.0,144,53,91.7,10.7,91.7,10.7,0.0,21.6,39,41,92.3,21.0,92.3,21.0,0.0,49.4,1454,104,87.5,4.0,80.5,4.9,7.9,4.6,75,49,54.7,31.0,54.7,31.0,0.0,46.3,1439,107,88.3,3.9,81.8,5.0,7.4,4.5,4,4,25.0,75.0,25.0,75.0,0.0,100.0,144,70,74.3,18.7,60.4,23.8,18.7,21.9,198,61,75.8,13.6,71.2,14.5,6.0,9.3,1093,103,92.7,4.1,86.7,5.5,6.4,4.8
1400000US09003496700,09003496700,"Census Tract 4967, Hartford County, Connecticut",3241,295,80.7,4.3,72.7,4.8,10.0,3.6,294,120,56.8,23.3,11.6,12.5,79.6,25.3,196,85,94.4,8.9,94.4,8.9,0.0,16.1,368,137,98.9,2.7,92.7,7.3,6.3,7.1,376,117,95.2,5.7,91.5,8.1,3.9,6.2,536,106,92.5,7.1,91.0,7.6,1.6,2.3,698,120,94.1,5.1,83.2,10.4,11.6,7.7,215,95,90.2,11.7,90.2,11.7,0.0,15.4,178,74,60.1,17.9,56.2,17.5,6.5,10.9,155,49,34.8,18.7,34.8,18.7,0.0,40.4,225,155,15.1,16.7,15.1,16.7,0.0,50.9,2215,332,80.9,5.8,74.9,6.1,7.4,4.1,469,177,89.3,10.9,77.6,16.0,13.1,15.4,0,12,-,**,-,**,-,**,311,238,60.1,19.6,57.2,18.2,4.8,7.4,0,12,-,**,-,**,-,**,163,111,82.2,14.9,73.6,22.1,10.4,16.2,83,77,100.0,31.3,39.8,45.7,60.2,45.7,558,141,81.9,10.4,76.2,11.7,7.0,7.1,1820,316,80.8,6.3,74.5,6.9,7.8,4.6,2567,240,92.0,2.6,87.0,3.8,5.4,2.4,1315,183,92.9,3.6,88.1,4.8,5.2,3.4,1252,132,91.0,4.4,85.9,5.1,5.6,3.9,497,101,93.8,7.1,90.1,8.6,3.9,4.8,69,38,100.0,35.4,73.9,33.0,26.1,33.0,65,56,100.0,36.7,100.0,36.7,0.0,36.7,363,84,91.5,9.8,91.5,9.8,0.0,9.3,149,69,57.7,26.8,35.6,27.4,38.4,33.9,2418,233,94.1,2.4,90.2,3.3,4.2,2.0,81,45,88.9,18.4,49.4,27.9,44.4,29.8,2371,221,91.8,2.9,86.4,4.2,5.9,2.7,84,59,75.0,28.2,53.6,24.5,28.6,22.3,415,123,87.2,8.4,74.2,11.0,14.9,9.3,705,158,93.8,6.5,89.6,7.8,4.4,4.5,1167,138,93.4,3.3,91.1,4.4,2.5,2.4
1400000US09003496800,09003496800,"Census Tract 4968, Hartford County, Connecticut",3020,207,70.6,4.5,63.2,7.0,10.4,7.8,295,168,43.1,18.6,18.0,16.9,58.3,40.2,262,102,92.4,9.0,92.4,9.0,0.0,12.5,232,88,100.0,13.0,95.3,6.9,4.7,6.9,260,102,100.0,11.7,100.0,11.7,0.0,11.7,463,174,86.2,14.0,82.7,15.6,4.0,5.0,509,116,77.2,10.0,61.1,12.2,20.9,17.6,248,80,84.7,10.5,79.4,11.4,6.2,10.0,339,121,54.3,14.0,54.3,14.0,0.0,16.1,258,86,29.1,14.7,19.0,12.4,34.7,31.7,154,71,5.8,9.3,5.8,9.3,0.0,98.9,1952,191,68.2,5.0,63.8,5.3,6.4,3.7,498,242,57.8,17.1,33.1,27.2,42.7,45.5,0,12,-,**,-,**,-,**,313,141,89.1,13.2,84.7,10.5,5.0,5.9,0,12,-,**,-,**,-,**,134,130,100.0,21.3,100.0,21.3,0.0,21.3,123,75,80.5,20.0,80.5,20.0,0.0,27.4,571,122,79.2,13.3,79.2,13.3,0.0,6.9,1586,150,66.8,5.6,61.5,6.1,8.0,4.6,2313,172,83.0,4.8,77.7,5.4,6.4,4.6,1052,142,83.7,7.4,80.5,7.9,3.9,3.5,1261,130,82.4,5.7,75.4,8.3,8.5,8.2,360,121,92.2,8.3,70.8,17.3,23.2,19.5,37,30,100.0,48.8,83.8,28.5,16.2,28.5,46,44,100.0,43.7,100.0,43.7,0.0,43.7,277,113,89.9,11.3,64.3,21.4,28.5,24.7,274,153,78.8,16.8,54.0,26.8,31.5,32.5,2039,231,83.6,4.4,80.9,4.5,3.2,2.2,141,68,41.8,19.6,41.8,19.6,0.0,38.6,2051,157,81.8,5.4,75.9,5.9,7.3,5.2,234,113,62.8,23.2,38.5,20.5,38.8,37.6,557,130,69.1,13.3,65.7,12.8,4.9,6.0,568,141,92.1,5.1,92.1,5.1,0.0,6.0,692,142,90.0,6.7,83.4,7.9,7.4,5.6
1400000US09003496900,09003496900,"Census Tract 4969, Hartford County, Connecticut",5126,353,72.6,5.2,69.0,5.3,5.0,3.1,335,163,34.0,26.3,12.8,14.1,62.3,43.0,326,202,78.2,22.8,78.2,22.8,0.0,11.9,820,254,97.3,4.0,92.2,6.5,5.3,5.7,379,132,95.3,7.7,90.2,10.7,5.3,8.5,848,307,85.1,10.9,85.1,10.9,0.0,4.4,731,162,93.7,5.1,89.2,6.2,4.8,4.1,258,99,84.1,13.4,84.1,13.4,0.0,13.9,437,129,75.7,12.5,70.7,14.7,6.6,8.6,519,146,35.3,11.3,35.3,11.3,0.0,16.2,473,161,12.1,11.2,12.1,11.2,0.0,39.3,3886,369,73.4,5.4,71.0,5.6,3.2,2.1,741,318,64.0,17.6,53.8,16.7,15.8,17.4,0,17,-,**,-,**,-,**,157,58,73.2,16.6,59.2,16.9,19.1,19.3,0,17,-,**,-,**,-,**,218,294,100.0,13.8,100.0,13.8,0.0,13.8,124,93,52.4,19.0,52.4,19.0,0.0,36.7,720,286,77.2,19.1,73.5,18.8,4.9,7.9,3520,304,74.2,5.2,71.9,5.6,3.1,2.2,3799,368,88.7,3.8,85.6,4.1,3.4,1.9,1695,296,93.9,3.7,89.7,5.4,4.5,3.7,2104,272,84.5,6.3,82.4,6.3,2.5,2.3,579,143,72.9,16.1,70.5,16.6,3.3,5.0,105,64,55.2,32.5,55.2,32.5,0.0,38.9,67,45,49.3,40.3,49.3,40.3,0.0,51.6,407,142,81.3,21.3,77.9,22.0,4.2,6.6,564,166,62.2,16.6,49.6,15.3,20.2,13.1,3235,400,93.3,2.6,91.9,2.9,1.5,1.5,273,252,88.6,18.6,82.8,24.3,6.6,13.9,3473,379,89.7,3.8,86.3,4.2,3.7,2.1,218,148,68.3,36.6,61.9,34.1,9.4,12.8,480,342,90.0,10.9,84.4,15.8,6.3,11.4,773,244,88.4,8.5,83.2,9.3,5.9,6.6,2002,284,92.4,3.1,90.7,3.3,1.9,1.8
1400000US09003497000,09003497000,"Census Tract 4970, Hartford County, Connecticut",3353,133,73.5,3.3,68.5,3.5,6.8,2.5,215,85,50.2,20.1,38.1,18.6,24.1,23.8,130,58,93.1,11.9,73.8,16.5,20.7,17.8,146,91,89.0,14.2,81.5,18.5,8.5,14.6,271,119,94.1,6.9,94.1,6.9,0.0,11.9,566,104,83.7,6.6,80.2,9.0,4.2,4.8,741,133,91.4,5.8,81.4,8.1,10.9,7.9,280,86,90.7,6.5,86.8,9.1,4.3,7.0,285,88,77.9,11.8,77.9,11.8,0.0,13.6,403,97,47.6,15.6,47.6,15.6,0.0,15.5,316,77,10.1,8.4,10.1,8.4,0.0,52.4,3211,145,75.0,3.4,69.8,3.6,6.9,2.6,19,19,0.0,68.0,0.0,68.0,-,**,0,12,-,**,-,**,-,**,123,66,45.5,21.4,45.5,21.4,0.0,39.6,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,89,62,89.9,17.7,89.9,17.7,0.0,32.1,3131,151,74.4,3.4,69.1,3.6,7.2,2.7,2419,138,88.2,2.6,82.3,3.2,6.6,2.8,1176,87,93.7,4.0,85.6,6.1,8.6,5.1,1243,87,82.9,5.0,79.2,5.4,4.5,3.1,630,63,78.9,8.1,78.9,8.1,0.0,6.3,175,47,83.4,14.0,83.4,14.0,0.0,19.8,79,36,68.4,22.8,68.4,22.8,0.0,40.4,376,75,79.0,11.1,79.0,11.1,0.0,10.4,15,15,0.0,76.6,0.0,76.6,-,**,2404,139,88.7,2.6,82.9,3.1,6.6,2.8,137,65,47.4,22.2,40.1,17.3,15.4,18.5,2289,132,87.9,2.6,82.8,3.3,5.8,2.9,54,36,64.8,27.3,64.8,27.3,0.0,50.1,111,68,82.9,19.1,73.0,24.5,12.0,20.1,202,82,82.7,12.2,72.8,15.3,12.0,12.5,1922,153,89.4,3.0,85.0,3.9,4.9,3.4
1400000US09003497100,09003497100,"Census Tract 4971, Hartford County, Connecticut",3799,276,66.4,4.9,63.2,4.7,4.8,2.4,89,49,55.1,28.2,55.1,28.2,0.0,42.4,184,81,71.2,21.6,59.8,20.2,16.0,15.1,644,147,91.0,5.7,89.6,6.3,1.5,2.4,302,116,81.1,14.7,81.1,14.7,0.0,12.4,638,213,88.6,8.5,85.4,10.0,3.5,5.3,387,106,88.1,7.3,76.5,11.0,13.2,10.3,198,77,94.9,7.0,90.4,9.2,4.8,7.0,258,80,81.0,13.2,77.5,13.3,4.3,6.8,407,100,44.2,13.8,42.3,14.2,4.4,7.7,692,202,3.9,3.4,3.9,3.4,0.0,57.1,3273,219,66.8,5.0,63.6,4.9,4.7,2.5,139,97,43.2,36.5,43.2,36.5,0.0,38.3,0,12,-,**,-,**,-,**,261,106,70.5,18.7,67.0,17.6,4.9,7.9,0,12,-,**,-,**,-,**,70,67,62.9,28.1,50.0,30.0,20.5,48.7,56,56,83.9,22.8,83.9,22.8,0.0,43.3,235,111,78.3,14.0,68.5,15.8,12.5,15.7,3108,207,65.8,5.0,63.0,5.0,4.3,2.5,2611,230,86.7,3.9,82.4,4.6,5.0,2.7,1232,185,86.3,6.1,80.7,6.6,6.5,3.8,1379,147,87.2,4.6,84.0,5.7,3.7,3.1,397,65,81.6,10.0,81.6,10.0,0.0,9.5,146,64,72.6,20.3,72.6,20.3,0.0,25.9,45,40,66.7,48.6,66.7,48.6,0.0,54.1,206,68,91.3,9.1,91.3,9.1,0.0,15.8,225,109,46.7,19.3,34.7,17.0,25.7,24.9,2347,233,92.0,2.6,88.4,3.3,4.0,2.2,165,72,45.5,19.9,26.7,18.0,41.3,31.6,2427,213,87.9,3.6,84.1,4.4,4.3,2.6,68,51,64.7,36.9,64.7,36.9,0.0,44.7,145,102,82.1,21.7,73.1,26.6,10.9,19.7,283,94,79.2,14.7,69.3,16.9,12.5,15.4,1931,206,90.5,4.0,87.8,4.1,2.9,1.8
1400000US09003497200,09003497200,"Census Tract 4972, Hartford County, Connecticut",1971,174,43.2,4.5,42.0,4.5,2.8,1.8,298,124,23.2,11.7,22.1,11.9,4.3,9.4,185,62,51.9,18.3,47.6,17.1,8.3,11.5,45,30,97.8,7.6,97.8,7.6,0.0,44.7,116,55,86.2,14.4,81.0,16.3,6.0,8.6,164,46,75.6,10.1,75.6,10.1,0.0,22.8,222,64,85.1,10.0,82.0,10.8,3.7,5.1,156,63,64.7,21.0,64.7,21.0,0.0,26.9,127,49,61.4,18.7,61.4,18.7,0.0,32.7,152,47,28.9,14.4,28.9,14.4,0.0,44.7,506,106,1.4,1.6,1.4,1.6,0.0,100.0,1672,158,41.7,4.9,41.0,4.9,1.9,1.3,135,70,44.4,20.0,36.3,15.8,18.3,14.4,0,12,-,**,-,**,-,**,108,63,69.4,20.0,69.4,20.0,0.0,33.5,0,12,-,**,-,**,-,**,37,32,10.8,23.6,10.8,23.6,0.0,100.0,19,22,78.9,56.9,78.9,56.9,0.0,76.6,163,60,69.9,18.5,66.3,19.0,5.3,7.9,1563,156,38.5,4.7,38.0,4.7,1.2,1.6,1015,97,72.1,6.7,70.0,6.8,2.9,2.0,446,57,85.2,8.0,82.1,9.1,3.7,3.9,569,74,61.9,9.4,60.6,9.6,2.0,2.7,203,36,68.0,10.9,64.5,10.5,5.1,7.1,47,26,76.6,25.3,76.6,25.3,0.0,49.4,17,14,100.0,71.9,58.8,45.8,41.2,45.8,139,37,61.2,13.2,61.2,13.2,0.0,30.7,15,15,0.0,76.6,0.0,76.6,-,**,849,75,81.9,6.4,79.4,6.7,3.0,2.1,40,36,47.5,46.9,47.5,46.9,0.0,68.0,830,72,76.6,6.6,75.1,6.6,2.0,1.5,12,13,100.0,85.6,100.0,85.6,0.0,85.6,45,28,42.2,36.4,42.2,36.4,0.0,68.0,77,34,77.9,23.5,68.8,23.7,11.7,16.9,696,66,78.3,7.6,77.4,7.5,1.1,1.5
1400000US09003497300,09003497300,"Census Tract 4973, Hartford County, Connecticut",3997,347,57.2,4.8,54.1,4.6,5.3,2.7,478,246,24.3,16.7,23.0,15.9,5.2,10.3,168,66,51.8,18.8,51.8,18.8,0.0,30.2,166,65,84.9,12.5,74.7,16.8,12.1,13.3,185,70,93.5,8.6,82.2,16.0,12.1,16.1,420,114,82.9,8.6,76.7,11.7,7.5,11.3,708,129,88.6,5.0,87.3,5.5,1.4,2.2,340,83,87.1,8.1,84.4,10.2,3.0,5.4,397,101,72.5,10.2,66.0,10.3,9.0,7.4,395,86,42.5,12.7,40.5,11.8,4.8,7.1,740,166,5.7,3.8,5.7,3.8,0.0,45.8,3313,281,55.5,4.6,53.4,4.4,3.8,2.3,199,126,56.8,26.3,56.8,26.3,0.0,24.6,0,12,-,**,-,**,-,**,326,91,70.6,12.1,65.0,13.5,7.8,9.2,0,12,-,**,-,**,-,**,54,34,35.2,33.5,35.2,33.5,0.0,68.0,105,87,81.0,21.9,47.6,16.5,41.2,21.7,308,119,64.0,15.7,52.3,11.0,18.3,16.6,3158,276,55.7,4.7,53.9,4.5,3.4,2.2,2384,161,82.2,3.9,77.7,4.1,5.5,3.1,1132,119,88.4,4.4,83.0,6.2,6.2,5.4,1252,90,76.6,6.2,72.9,6.4,4.8,3.0,567,80,76.0,9.2,74.4,9.4,2.1,3.3,78,42,83.3,22.2,83.3,22.2,0.0,36.7,113,41,78.8,20.7,70.8,23.1,10.1,15.7,376,78,73.7,11.9,73.7,11.9,0.0,11.1,47,36,89.4,17.8,89.4,17.8,0.0,45.8,2238,163,85.0,3.8,80.2,4.1,5.7,3.2,100,57,51.0,32.8,30.0,33.6,41.2,47.8,2216,145,84.5,3.7,79.6,4.3,5.8,3.2,26,23,23.1,48.1,23.1,48.1,0.0,100.0,207,83,82.1,13.8,82.1,13.8,0.0,17.3,380,96,74.7,14.6,73.7,14.2,1.4,2.6,1603,157,88.1,3.2,81.7,4.4,7.4,4.2
