GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003490302,09003490302,"Census Tract 4903.02, Hartford County, Connecticut",6842,364,67.1,3.5,62.6,3.5,6.6,3.4,451,179,51.7,25.9,35.9,14.1,30.5,19.9,327,142,87.8,16.7,87.8,16.7,0.0,10.7,460,193,81.7,13.1,81.7,13.1,0.0,8.3,753,194,73.0,9.0,68.3,9.8,6.5,7.2,1210,260,93.8,4.1,82.3,10.3,12.2,10.7,1014,169,92.4,5.0,89.9,5.3,2.7,3.1,784,223,74.1,12.5,72.2,12.7,2.6,4.3,413,134,71.4,14.6,66.8,15.4,6.4,11.2,691,203,26.2,11.0,26.2,11.0,0.0,16.4,739,176,1.8,3.1,1.8,3.1,0.0,82.3,4972,422,63.7,4.2,60.5,3.9,4.9,3.2,106,70,91.5,14.8,91.5,14.8,0.0,27.8,0,17,-,**,-,**,-,**,1330,304,73.0,8.1,72.0,8.2,1.4,2.3,0,17,-,**,-,**,-,**,79,93,81.0,43.4,0.0,32.4,100.0,37.0,355,275,81.7,23.6,61.7,14.9,24.5,12.7,173,129,38.2,35.6,38.2,35.6,0.0,36.3,4832,454,64.2,4.3,60.9,4.0,5.0,3.3,4961,404,83.9,3.7,79.2,4.2,5.6,3.3,2282,248,93.5,3.2,83.9,6.3,10.3,6.3,2679,239,75.7,5.7,75.1,5.8,0.7,1.1,1009,128,77.6,9.4,76.2,9.4,1.8,2.9,358,132,77.7,15.5,77.7,15.5,0.0,11.0,179,94,55.9,27.7,55.9,27.7,0.0,27.2,472,118,85.8,11.2,82.8,11.1,3.5,5.5,131,104,61.8,36.1,13.0,23.1,79.0,47.1,4830,402,84.5,3.6,81.0,4.1,4.2,2.7,199,84,45.7,21.2,45.7,21.2,0.0,29.2,4634,372,83.6,3.9,78.5,4.3,6.0,3.5,127,102,0.0,22.3,0.0,22.3,-,**,736,244,83.3,10.8,71.2,13.2,14.5,12.5,887,219,90.0,6.1,77.3,11.8,14.0,11.8,2884,352,85.4,4.5,84.3,4.6,1.3,1.9
1400000US09003492100,09003492100,"Census Tract 4921, Hartford County, Connecticut",2765,188,74.8,4.5,71.0,4.5,5.1,2.4,104,53,65.4,24.2,51.0,23.2,22.1,25.5,118,65,83.1,26.9,83.1,26.9,0.0,27.6,178,68,91.0,14.0,86.0,15.7,5.6,9.9,197,77,95.9,6.0,82.7,17.0,13.8,18.1,605,139,82.0,8.9,79.3,9.3,3.2,3.5,562,135,87.4,8.1,83.8,8.6,4.1,3.4,214,95,93.5,7.8,87.9,11.4,6.0,9.4,227,87,75.3,16.7,71.8,17.0,4.7,6.8,347,75,49.9,15.4,49.9,15.4,0.0,17.0,213,64,9.9,11.3,9.9,11.3,0.0,64.7,2473,190,74.8,4.2,71.7,4.2,4.3,2.3,94,96,45.7,54.3,45.7,54.3,0.0,45.2,0,12,-,**,-,**,-,**,131,81,82.4,22.7,61.8,17.7,25.0,17.3,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,67,62,100.0,36.0,100.0,36.0,0.0,36.0,115,78,90.4,15.1,90.4,15.1,0.0,26.3,2414,187,74.7,4.3,71.4,4.4,4.4,2.3,2101,183,86.0,5.2,81.7,5.4,5.0,2.9,960,136,93.3,5.5,86.8,6.7,7.0,4.9,1141,123,79.8,7.5,77.4,7.9,3.1,2.9,422,81,81.5,9.9,79.6,10.5,2.3,3.7,60,38,86.7,20.3,86.7,20.3,0.0,41.1,55,34,72.7,26.5,58.2,30.2,20.0,28.6,307,79,82.1,11.4,82.1,11.4,0.0,12.1,77,56,46.8,35.3,36.4,36.0,22.2,42.0,2024,173,87.5,5.1,83.4,5.2,4.7,2.9,92,65,37.0,32.9,21.7,25.2,41.2,41.2,1983,163,86.2,4.9,81.6,5.1,5.3,3.0,113,70,79.6,29.4,69.0,30.9,13.3,21.9,264,98,78.0,13.3,78.0,13.3,0.0,14.6,706,164,88.7,7.9,80.6,9.6,9.1,7.2,900,144,87.4,5.7,85.0,6.1,2.8,2.4
1400000US09003492200,09003492200,"Census Tract 4922, Hartford County, Connecticut",3227,175,69.2,4.0,64.5,3.8,6.5,3.0,139,48,52.5,17.1,42.4,15.0,19.2,18.9,172,63,95.9,6.7,86.6,13.2,9.7,11.9,298,120,82.6,13.2,76.8,13.3,6.9,9.3,254,83,98.0,4.6,91.3,9.4,4.1,7.0,480,108,95.4,5.0,92.7,6.5,2.8,4.3,612,151,89.7,6.0,84.0,7.7,6.4,7.3,300,98,76.0,11.7,72.0,13.6,5.3,8.0,358,97,52.0,12.9,49.4,12.5,4.8,7.5,309,92,17.2,10.9,11.3,9.3,34.0,31.6,305,80,8.9,7.3,8.9,7.3,0.0,57.1,2750,195,68.8,4.5,65.4,4.4,4.6,2.2,222,113,79.7,15.4,73.9,12.7,7.3,8.9,7,11,0.0,100.0,0.0,100.0,-,**,77,71,75.3,26.3,75.3,26.3,0.0,38.9,0,12,-,**,-,**,-,**,147,106,62.6,30.3,32.0,17.9,48.9,15.0,24,31,62.5,23.0,62.5,23.0,0.0,76.6,397,142,74.3,13.1,66.2,15.9,10.8,10.0,2553,178,67.6,4.7,64.5,4.6,4.2,2.3,2474,189,84.1,3.5,79.3,3.8,5.4,3.0,1235,122,88.1,4.3,83.1,5.7,5.1,4.1,1239,122,80.1,6.0,75.5,6.6,5.7,5.0,488,58,88.5,6.5,86.5,7.1,2.3,3.7,186,54,84.9,12.6,84.9,12.6,0.0,18.5,56,45,100.0,39.6,100.0,39.6,0.0,39.6,246,57,88.6,9.7,84.6,12.0,4.6,7.7,120,59,62.5,22.7,16.7,16.5,73.3,28.4,2354,182,85.2,3.3,82.5,3.6,2.9,1.7,155,58,12.9,11.7,7.7,9.6,40.0,52.6,2302,169,83.2,3.6,78.8,3.8,5.0,3.1,112,77,74.1,23.3,74.1,23.3,0.0,31.3,495,121,75.8,10.4,68.9,10.3,9.1,5.9,649,151,80.4,8.4,72.0,10.6,10.5,9.3,1046,165,89.5,4.6,88.1,4.8,0.8,1.2
1400000US09003492300,09003492300,"Census Tract 4923, Hartford County, Connecticut",5110,282,68.4,5.2,63.2,5.6,7.6,4.3,435,160,54.9,23.0,54.9,23.0,0.0,12.7,391,130,89.0,8.4,78.5,14.3,11.8,12.7,270,112,100.0,11.3,96.3,6.0,3.7,6.0,334,135,91.6,13.7,91.6,13.7,0.0,10.1,928,127,87.0,8.4,77.3,12.8,11.2,12.4,761,157,86.2,9.4,86.2,9.4,0.0,4.8,481,133,95.4,5.8,81.1,13.7,15.0,13.0,442,138,53.2,17.9,43.7,19.2,17.9,18.7,526,186,15.8,11.0,15.8,11.0,0.0,31.3,542,151,17.0,13.4,14.2,12.5,16.3,28.3,3694,282,67.4,5.9,61.0,6.2,9.4,5.1,450,218,68.4,18.4,60.9,21.0,11.0,17.9,0,17,-,**,-,**,-,**,269,175,58.4,21.6,58.4,21.6,0.0,18.6,31,48,58.1,5.8,58.1,5.8,0.0,69.9,150,115,59.3,31.5,59.3,31.5,0.0,29.7,516,261,84.3,10.5,84.3,10.5,0.0,7.2,858,212,81.6,8.8,75.1,12.2,8.0,9.4,3318,307,64.7,6.1,59.4,6.4,8.2,5.2,3607,252,85.4,4.8,78.4,6.4,8.2,4.9,1581,207,89.7,6.4,81.6,8.1,9.0,6.1,2026,146,82.1,6.7,76.0,8.0,7.5,6.0,643,121,86.2,11.9,86.2,11.9,0.0,5.7,163,95,95.7,8.8,95.7,8.8,0.0,18.7,92,66,64.1,34.4,64.1,34.4,0.0,38.6,388,108,87.4,14.0,87.4,14.0,0.0,9.1,197,115,54.3,24.5,34.5,26.9,36.4,33.7,3410,282,87.2,4.3,81.0,5.9,7.2,4.7,287,124,28.9,19.3,24.4,17.9,15.7,24.1,3216,225,85.0,5.1,78.4,6.3,7.7,4.8,250,109,78.0,16.9,78.0,16.9,0.0,15.3,952,225,83.2,9.5,80.1,9.6,3.7,4.0,958,218,81.5,10.5,72.1,12.4,11.5,11.6,1056,213,91.4,5.4,82.7,8.6,9.5,6.8
1400000US09003492400,09003492400,"Census Tract 4924, Hartford County, Connecticut",2453,134,64.9,5.7,61.6,6.2,5.0,3.5,103,54,32.0,29.1,23.3,25.1,27.3,35.4,134,50,88.8,17.4,62.7,28.9,29.4,29.6,118,60,78.8,22.4,78.8,22.4,0.0,28.7,309,109,93.5,11.6,93.5,11.6,0.0,10.6,258,77,95.7,6.6,95.7,6.6,0.0,12.3,508,91,79.9,9.5,74.0,11.5,7.4,6.6,236,71,87.7,8.5,85.2,10.4,2.9,4.5,134,60,47.8,22.9,47.8,22.9,0.0,37.0,320,78,39.7,10.8,39.7,10.8,0.0,22.3,333,80,2.1,3.7,2.1,3.7,0.0,100.0,2368,162,64.3,6.0,61.5,6.3,4.3,3.4,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,72,84,80.6,12.0,61.1,24.4,24.1,18.6,0,12,-,**,-,**,-,**,1,3,0.0,100.0,0.0,100.0,-,**,12,20,100.0,85.6,100.0,85.6,0.0,85.6,84,79,50.0,42.2,35.7,43.7,28.6,50.4,2285,169,64.8,6.0,62.4,6.2,3.6,3.3,1697,159,84.0,5.3,79.8,6.9,5.0,3.5,813,77,90.2,4.6,84.9,6.9,5.9,4.6,884,110,78.3,8.2,75.1,8.9,4.0,3.7,434,63,81.8,11.7,80.0,11.5,2.3,3.5,112,71,89.3,17.4,89.3,17.4,0.0,27.2,87,44,100.0,30.2,100.0,30.2,0.0,30.2,235,68,71.5,18.7,68.1,18.1,4.8,7.5,44,51,54.5,26.8,2.3,9.6,95.8,21.1,1653,160,84.8,5.4,81.9,6.4,3.4,2.6,110,60,43.6,29.6,43.6,29.6,0.0,42.8,1563,162,83.6,6.0,81.3,6.7,2.8,2.4,58,51,72.4,24.8,72.4,24.8,0.0,45.8,301,101,77.4,13.5,68.1,15.2,12.0,10.7,355,114,86.2,11.2,86.2,11.2,0.0,10.1,849,156,85.4,7.1,84.5,7.3,1.1,1.8
1400000US09003492500,09003492500,"Census Tract 4925, Hartford County, Connecticut",2658,170,63.7,6.3,61.9,6.1,2.8,3.0,138,58,27.5,17.6,21.7,19.0,21.1,35.0,154,67,87.7,12.4,72.7,19.7,17.0,20.6,111,61,76.6,30.1,69.4,29.8,9.4,15.6,74,46,93.2,17.2,93.2,17.2,0.0,35.4,437,127,91.8,6.9,91.8,6.9,0.0,7.8,457,108,81.0,9.7,81.0,9.7,0.0,8.4,380,76,71.1,16.2,68.7,16.0,3.3,5.2,208,70,73.6,23.2,73.6,23.2,0.0,19.0,252,78,49.6,15.7,49.6,15.7,0.0,22.6,447,89,10.5,9.2,10.5,9.2,0.0,43.3,2379,224,64.4,5.6,63.2,5.5,1.8,2.0,126,120,25.4,30.4,25.4,30.4,0.0,52.4,0,12,-,**,-,**,-,**,97,61,81.4,15.7,81.4,15.7,0.0,32.4,0,12,-,**,-,**,-,**,25,27,80.0,45.1,80.0,45.1,0.0,66.3,31,47,100.0,53.3,32.3,7.4,67.7,7.4,116,86,55.2,38.3,55.2,38.3,0.0,37.0,2288,226,65.0,5.6,63.8,5.5,1.8,2.1,1821,167,81.4,6.9,79.2,6.9,2.7,2.8,806,100,87.8,7.7,85.7,7.7,2.4,2.5,1015,102,76.4,8.6,74.1,8.8,3.0,3.8,362,80,87.8,9.4,87.8,9.4,0.0,9.7,63,41,100.0,37.3,100.0,37.3,0.0,37.3,23,35,100.0,61.8,100.0,61.8,0.0,61.8,276,81,84.1,12.3,84.1,12.3,0.0,13.0,60,44,43.3,30.9,43.3,30.9,0.0,58.2,1761,159,82.7,6.8,80.5,6.8,2.7,2.9,179,81,34.6,26.2,34.6,26.2,0.0,37.6,1667,155,80.9,7.3,79.8,7.1,1.3,1.3,51,34,0.0,41.5,0.0,41.5,-,**,373,117,62.5,23.6,60.3,22.7,3.4,5.1,335,107,89.3,11.3,89.3,11.3,0.0,10.3,908,147,89.9,5.4,88.9,5.5,1.1,1.7
1400000US09003492600,09003492600,"Census Tract 4926, Hartford County, Connecticut",5567,366,55.8,5.3,53.5,5.2,4.0,3.3,351,155,53.0,21.8,41.3,24.3,22.0,29.4,420,251,52.9,32.1,46.2,29.5,12.6,16.9,182,123,47.3,34.9,47.3,34.9,0.0,30.5,241,138,90.9,13.3,90.9,13.3,0.0,13.8,649,164,99.2,2.0,94.6,6.0,4.7,5.1,1000,207,83.7,9.0,82.3,9.1,1.7,2.5,528,174,77.3,13.3,75.0,13.4,2.9,4.9,351,127,63.2,18.9,63.2,18.9,0.0,13.6,791,237,27.7,13.7,27.7,13.7,0.0,13.8,1054,157,5.8,5.1,5.8,5.1,0.0,38.0,5117,274,56.7,5.5,54.2,5.3,4.3,3.6,25,33,0.0,59.3,0.0,59.3,-,**,0,17,-,**,-,**,-,**,274,294,21.2,38.2,21.2,38.2,0.0,38.9,0,17,-,**,-,**,-,**,27,37,85.2,39.1,85.2,39.1,0.0,61.8,124,117,100.0,22.8,100.0,22.8,0.0,22.8,443,101,80.1,19.3,80.1,19.3,0.0,8.7,4701,278,54.6,6.1,51.9,5.9,4.9,4.0,3371,432,78.3,8.3,75.8,8.4,3.2,2.4,1727,364,78.1,15.0,74.0,14.6,5.2,3.6,1644,158,78.5,7.8,77.6,7.8,1.1,1.6,634,84,86.3,9.5,84.1,9.7,2.6,3.8,224,92,100.0,13.5,100.0,13.5,0.0,13.5,79,59,100.0,32.4,100.0,32.4,0.0,32.4,331,87,73.7,15.4,69.5,15.2,5.7,8.5,261,285,13.0,30.3,13.0,30.3,0.0,50.9,3110,287,83.7,4.9,81.0,5.3,3.2,2.4,153,73,44.4,27.0,44.4,27.0,0.0,35.7,2951,270,81.9,5.9,80.0,5.9,2.3,1.8,105,84,58.1,43.4,58.1,43.4,0.0,38.0,511,169,68.7,13.1,63.6,14.1,7.4,8.8,515,179,82.5,12.1,79.4,12.6,3.8,5.7,1820,315,86.8,7.3,86.0,7.4,0.9,1.4
1400000US09003494100,09003494100,"Census Tract 4941, Hartford County, Connecticut",5183,325,76.0,4.2,74.2,4.4,2.4,1.6,273,128,70.3,26.0,70.3,26.0,0.0,15.5,458,183,88.0,10.3,88.0,10.3,0.0,7.7,258,126,100.0,11.8,100.0,11.8,0.0,11.8,335,144,94.9,7.8,94.9,7.8,0.0,9.7,892,155,90.5,5.9,87.3,7.2,3.5,4.3,772,205,95.6,5.2,88.3,7.7,7.6,5.7,637,184,85.9,10.2,85.9,10.2,0.0,5.8,361,136,87.8,10.6,84.8,11.3,3.5,5.7,717,137,46.6,13.4,46.6,13.4,0.0,9.3,480,169,5.4,4.7,5.4,4.7,0.0,58.2,4371,326,76.1,4.1,74.3,4.3,2.4,1.6,243,137,86.4,13.1,80.7,12.8,6.7,10.3,33,50,100.0,51.6,100.0,51.6,0.0,51.6,384,130,71.4,17.2,71.4,17.2,0.0,11.2,0,17,-,**,-,**,-,**,79,76,63.3,55.0,63.3,55.0,0.0,41.9,73,59,63.0,40.0,63.0,40.0,0.0,43.7,480,197,86.5,13.9,82.9,17.4,4.1,9.5,4069,295,75.2,4.3,73.7,4.3,2.1,1.4,3713,231,91.2,3.3,88.7,3.8,2.8,1.8,1698,179,94.2,3.8,91.7,4.7,2.6,2.8,2015,160,88.8,5.1,86.2,5.4,3.0,2.1,606,126,91.3,7.8,91.3,7.8,0.0,5.7,159,84,81.8,19.1,81.8,19.1,0.0,21.9,44,53,100.0,44.7,100.0,44.7,0.0,44.7,403,129,94.0,8.5,94.0,8.5,0.0,8.2,140,83,31.4,29.3,10.7,17.8,65.9,50.7,3573,243,93.6,2.8,91.7,3.3,2.0,1.6,261,100,81.6,17.9,75.1,21.6,8.0,15.5,3255,227,91.7,3.2,88.8,3.7,3.2,2.0,147,111,91.2,15.0,83.7,19.9,8.2,14.8,670,235,87.8,8.3,85.7,8.8,2.4,3.7,1024,232,91.7,6.0,89.4,6.5,2.6,2.9,1414,214,93.6,4.5,90.4,5.3,3.5,3.1
1400000US09003494201,09003494201,"Census Tract 4942.01, Hartford County, Connecticut",3985,211,63.7,3.6,58.4,4.0,8.3,3.1,272,102,34.6,23.8,29.0,24.2,16.0,22.4,153,70,100.0,19.0,77.1,19.5,22.9,19.5,241,90,95.4,7.6,75.1,15.8,21.3,15.7,196,61,90.3,14.1,87.2,14.8,3.4,6.1,492,94,93.3,6.3,91.1,7.1,2.4,3.7,839,172,85.5,7.2,76.0,7.0,11.0,7.5,406,112,81.5,10.6,77.3,12.4,5.1,7.6,230,62,71.7,13.9,71.7,13.9,0.0,17.8,570,127,31.6,10.3,31.6,10.3,0.0,16.5,586,92,5.8,4.7,5.8,4.7,0.0,50.9,3396,199,62.2,3.9,57.4,4.2,7.7,3.8,151,110,74.8,26.0,70.9,26.5,5.3,9.0,4,12,50.0,50.0,0.0,100.0,100.0,100.0,303,190,85.1,11.1,71.3,9.5,16.3,11.0,0,12,-,**,-,**,-,**,14,21,0.0,79.3,0.0,79.3,-,**,117,73,47.9,33.9,47.9,33.9,0.0,39.6,80,46,70.0,27.4,67.5,29.5,3.6,14.0,3332,203,61.7,4.0,56.9,4.3,7.9,3.9,2557,178,87.3,4.2,79.6,4.7,8.8,3.4,1193,121,87.5,5.7,81.1,6.7,7.4,4.3,1364,123,87.1,5.3,78.3,6.8,10.1,6.5,485,65,90.5,8.3,71.1,14.8,21.4,16.5,112,54,95.5,9.6,60.7,30.2,36.4,31.9,33,29,100.0,51.6,100.0,51.6,0.0,51.6,340,59,87.9,11.3,71.8,17.4,18.4,19.2,96,74,46.9,47.6,34.4,41.2,26.7,34.6,2445,169,89.4,3.9,81.9,4.1,8.5,3.4,165,62,53.3,16.5,44.2,17.0,17.0,21.1,2404,173,86.5,4.5,79.7,4.6,7.8,3.5,126,63,73.8,24.3,60.3,25.2,18.3,25.2,536,137,78.7,10.7,73.7,10.6,6.4,6.3,779,160,82.9,7.9,78.0,8.2,5.9,4.9,963,179,95.3,3.0,87.0,7.5,8.7,7.7
1400000US09003494202,09003494202,"Census Tract 4942.02, Hartford County, Connecticut",2164,232,74.1,5.0,70.1,5.7,5.4,3.6,95,50,30.5,32.9,30.5,32.9,0.0,55.1,238,140,95.4,7.6,89.1,10.7,6.6,7.5,34,32,100.0,50.9,67.6,46.2,32.4,46.2,129,67,88.4,12.5,82.2,15.3,7.0,11.0,472,137,94.3,6.5,88.3,10.0,6.3,9.4,384,116,97.9,3.2,97.9,3.2,0.0,8.3,185,77,100.0,16.1,95.1,7.9,4.9,7.9,160,69,56.9,17.0,51.9,19.7,8.8,13.3,331,95,30.8,12.2,28.4,12.1,7.8,12.9,136,53,0.0,21.1,0.0,21.1,-,**,1760,223,72.2,5.7,67.2,6.7,6.9,4.5,198,146,83.8,13.2,83.8,13.2,0.0,17.7,0,12,-,**,-,**,-,**,101,72,61.4,6.8,61.4,6.8,0.0,37.6,0,12,-,**,-,**,-,**,88,138,100.0,29.9,100.0,29.9,0.0,29.9,17,19,100.0,71.9,100.0,71.9,0.0,71.9,203,140,96.6,5.9,82.8,23.3,14.3,23.4,1645,220,70.6,6.0,67.1,7.1,5.1,3.2,1602,224,91.9,3.4,87.0,5.0,5.4,3.8,721,140,95.8,3.3,86.4,8.2,9.8,7.5,881,128,88.6,5.3,87.4,5.9,1.4,2.2,315,71,89.5,10.2,89.5,10.2,0.0,10.9,93,57,93.5,11.9,93.5,11.9,0.0,30.2,80,54,66.3,37.8,66.3,37.8,0.0,40.7,142,55,100.0,20.3,100.0,20.3,0.0,20.3,19,20,52.6,52.6,52.6,52.6,0.0,93.8,1583,225,92.4,3.4,87.4,5.0,5.4,3.8,101,65,84.2,18.5,84.2,18.5,0.0,30.7,1364,139,91.3,3.8,86.6,5.6,5.1,4.2,31,29,100.0,53.3,100.0,53.3,0.0,53.3,173,61,86.1,12.0,86.1,12.0,0.0,19.5,309,82,92.6,6.3,87.1,9.7,5.9,6.8,851,118,91.5,4.8,86.0,7.1,6.0,6.2
